Name,xmin,ymin,xmax,ymax,class
74.jpg,316,400,325,407,head
74.jpg,237,407,242,412,head
74.jpg,228,409,235,413,head
74.jpg,1034,400,1043,415,head
74.jpg,311,407,316,410,head
74.jpg,392,406,398,410,head
75.jpg,811,421,865,490,head
76.jpg,176,413,191,422,head
76.jpg,341,387,355,405,head
76.jpg,377,392,387,410,head
76.jpg,570,399,574,404,head
77.jpg,165,386,175,399,head
77.jpg,482,373,499,390,head
77.jpg,555,385,569,400,head
77.jpg,668,379,677,388,head
77.jpg,689,376,700,389,head
77.jpg,727,385,733,391,head
77.jpg,997,406,1011,419,head
78.jpg,248,443,258,455,head
78.jpg,297,442,312,456,head
78.jpg,324,448,337,461,head
78.jpg,331,442,340,448,head
78.jpg,353,446,362,455,head
78.jpg,370,446,376,457,head
78.jpg,394,437,406,448,head
78.jpg,418,451,425,460,head
78.jpg,427,447,433,455,head
78.jpg,434,452,442,460,head
78.jpg,446,442,451,452,head
78.jpg,450,448,457,456,head
78.jpg,553,455,559,464,head
78.jpg,839,484,854,509,head
78.jpg,875,478,890,500,head
80.jpg,595,447,602,454,head
80.jpg,327,423,334,431,head
80.jpg,359,434,363,439,head
80.jpg,397,434,403,442,head
80.jpg,457,436,462,442,head
80.jpg,547,444,551,449,head
81.jpg,25,481,38,494,head
81.jpg,60,480,74,492,head
81.jpg,133,471,140,479,head
81.jpg,153,471,162,477,head
81.jpg,172,472,178,479,head
81.jpg,395,478,400,483,head
81.jpg,422,480,428,486,head
81.jpg,432,481,436,486,head
81.jpg,622,479,634,488,head
81.jpg,659,487,668,492,head
81.jpg,741,440,798,495,head
81.jpg,852,480,874,500,head
81.jpg,1023,490,1031,497,head
82.jpg,518,389,538,415,head
82.jpg,460,415,478,441,head
82.jpg,640,405,652,419,head
82.jpg,425,414,434,434,head
83.jpg,705,479,756,523,head
83.jpg,572,456,604,487,head
83.jpg,765,470,776,486,head
83.jpg,794,469,805,482,head
83.jpg,830,477,845,486,head
83.jpg,865,481,883,492,head
83.jpg,751,461,765,477,head
83.jpg,661,459,675,473,head
83.jpg,643,454,653,461,head
83.jpg,622,450,626,460,head
83.jpg,388,460,403,478,head
83.jpg,415,454,428,473,head
83.jpg,364,443,380,460,head
83.jpg,322,447,337,464,head
83.jpg,292,451,304,465,head
83.jpg,283,445,292,454,head
83.jpg,100,441,106,451,head
83.jpg,109,443,117,452,head
83.jpg,144,451,156,463,head
84.jpg,1044,389,1073,425,head
84.jpg,848,385,884,414,head
84.jpg,884,388,903,410,head
84.jpg,778,360,807,397,head
84.jpg,653,389,685,419,head
84.jpg,407,407,421,424,head
84.jpg,554,415,563,424,head
84.jpg,598,412,604,421,head
84.jpg,567,410,576,419,head
84.jpg,432,414,437,419,head
84.jpg,375,412,379,418,head
84.jpg,152,425,174,445,head
84.jpg,245,419,254,425,head
84.jpg,497,416,505,424,head
84.jpg,705,415,711,424,head
84.jpg,820,405,834,416,head
84.jpg,1003,398,1021,419,head
85.jpg,776,491,800,505,head
85.jpg,938,486,959,500,head
85.jpg,908,479,921,500,head
85.jpg,832,463,857,490,head
85.jpg,798,463,815,474,head
85.jpg,775,452,787,466,head
85.jpg,788,456,797,466,head
85.jpg,723,464,740,478,head
85.jpg,705,452,716,460,head
85.jpg,680,459,690,473,head
85.jpg,653,452,663,464,head
85.jpg,647,464,658,470,head
85.jpg,604,469,624,496,head
85.jpg,567,474,590,499,head
85.jpg,535,450,554,472,head
85.jpg,483,455,500,473,head
85.jpg,433,456,455,481,head
85.jpg,401,469,416,475,head
85.jpg,379,450,392,461,head
85.jpg,313,441,331,460,head
85.jpg,331,442,342,457,head
85.jpg,299,441,311,454,head
85.jpg,243,452,259,470,head
85.jpg,270,442,279,451,head
85.jpg,230,436,245,454,head
85.jpg,209,439,227,456,head
85.jpg,194,446,209,459,head
85.jpg,162,442,175,456,head
86.jpg,279,411,287,415,head
86.jpg,315,399,332,417,head
86.jpg,347,404,353,410,head
86.jpg,336,408,349,423,head
86.jpg,374,401,390,415,head
86.jpg,392,403,398,409,head
86.jpg,399,400,409,408,head
86.jpg,412,412,424,423,head
86.jpg,502,405,510,410,head
86.jpg,513,404,520,412,head
86.jpg,625,449,678,488,head
86.jpg,729,397,736,408,head
86.jpg,747,397,756,408,head
86.jpg,773,392,783,402,head
86.jpg,835,396,851,414,head
86.jpg,886,334,927,368,head
87.jpg,1049,389,1078,419,head
87.jpg,847,400,862,419,head
87.jpg,818,397,834,415,head
87.jpg,830,388,841,403,head
87.jpg,770,410,782,424,head
87.jpg,790,403,802,415,head
87.jpg,728,403,738,414,head
87.jpg,745,403,757,413,head
87.jpg,709,415,717,424,head
87.jpg,662,406,676,421,head
87.jpg,628,401,638,413,head
87.jpg,540,417,551,430,head
87.jpg,371,412,383,428,head
87.jpg,407,417,410,422,head
87.jpg,433,410,436,416,head
87.jpg,618,406,624,414,head
88.jpg,532,451,557,470,head
88.jpg,1031,451,1072,475,head
88.jpg,595,406,602,415,head
88.jpg,420,414,427,424,head
88.jpg,956,493,990,522,head
89.jpg,358,433,364,437,head
89.jpg,635,445,651,457,head
89.jpg,671,454,683,468,head
89.jpg,769,457,777,469,head
89.jpg,810,461,832,482,head
89.jpg,941,470,953,486,head
90.jpg,747,483,760,502,head
90.jpg,604,444,623,462,head
91.jpg,448,466,480,500,head
91.jpg,935,487,945,501,head
91.jpg,918,493,928,501,head
91.jpg,787,487,794,495,head
91.jpg,769,485,777,493,head
91.jpg,761,482,765,486,head
91.jpg,732,486,737,492,head
91.jpg,625,479,635,489,head
91.jpg,641,478,650,488,head
91.jpg,663,484,667,489,head
91.jpg,576,467,581,472,head
91.jpg,568,472,572,478,head
91.jpg,581,472,588,479,head
91.jpg,653,392,656,395,head
93.jpg,388,416,401,432,head
93.jpg,448,414,461,425,head
93.jpg,419,406,429,415,head
93.jpg,433,401,443,412,head
93.jpg,469,406,477,416,head
93.jpg,477,410,484,421,head
93.jpg,346,414,353,420,head
93.jpg,527,411,538,424,head
93.jpg,536,450,554,477,head
93.jpg,570,446,600,466,head
93.jpg,657,414,666,427,head
94.jpg,750,380,776,400,head
94.jpg,494,351,504,358,head
94.jpg,315,346,326,362,head
94.jpg,598,346,603,351,head
94.jpg,613,367,618,373,head
94.jpg,590,355,595,362,head
94.jpg,576,360,581,366,head
94.jpg,1011,373,1014,379,head
94.jpg,478,358,481,360,head
94.jpg,541,360,551,369,head
95.jpg,843,392,884,427,head
95.jpg,906,415,936,457,head
95.jpg,450,428,470,454,head
95.jpg,414,425,431,445,head
95.jpg,366,447,380,466,head
95.jpg,512,422,529,436,head
95.jpg,561,430,575,443,head
95.jpg,627,430,647,449,head
95.jpg,668,412,693,432,head
95.jpg,278,421,289,444,head
95.jpg,724,430,733,440,head
95.jpg,980,417,992,428,head
95.jpg,1005,417,1012,427,head
97.jpg,778,383,801,407,head
97.jpg,904,383,921,403,head
97.jpg,921,392,944,414,head
97.jpg,572,407,585,425,head
97.jpg,258,398,272,414,head
97.jpg,349,405,360,416,head
97.jpg,367,411,375,421,head
97.jpg,405,409,409,415,head
97.jpg,437,414,442,419,head
97.jpg,541,412,545,418,head
97.jpg,590,410,598,418,head
98.jpg,202,392,211,406,head
98.jpg,215,372,225,383,head
98.jpg,268,401,281,416,head
98.jpg,289,383,295,390,head
98.jpg,347,387,359,403,head
98.jpg,374,397,380,414,head
98.jpg,466,400,473,407,head
99.jpg,992,479,1008,497,head
99.jpg,889,487,912,512,head
99.jpg,865,475,873,488,head
99.jpg,841,468,856,482,head
99.jpg,750,450,762,461,head
99.jpg,741,484,787,523,head
99.jpg,727,457,735,466,head
99.jpg,711,455,718,462,head
99.jpg,695,456,703,467,head
99.jpg,684,449,692,456,head
99.jpg,674,451,682,461,head
99.jpg,616,505,639,538,head
99.jpg,662,450,669,459,head
99.jpg,639,450,649,460,head
99.jpg,625,451,634,461,head
99.jpg,655,448,662,457,head
99.jpg,593,454,605,466,head
99.jpg,541,447,550,457,head
99.jpg,467,441,477,450,head
99.jpg,403,449,414,459,head
99.jpg,498,439,507,447,head
100.jpg,330,428,336,433,head
100.jpg,358,434,363,438,head
100.jpg,397,434,404,442,head
100.jpg,436,437,442,444,head
100.jpg,490,447,510,466,head
100.jpg,488,438,493,442,head
100.jpg,548,462,558,468,head
100.jpg,936,472,946,479,head
100.jpg,988,488,999,509,head
101.jpg,65,383,83,406,head
101.jpg,283,380,295,392,head
101.jpg,495,366,508,380,head
101.jpg,545,383,558,397,head
101.jpg,604,370,615,383,head
101.jpg,643,379,656,389,head
101.jpg,631,371,644,384,head
101.jpg,661,383,669,392,head
101.jpg,705,405,719,416,head
101.jpg,760,388,775,401,head
101.jpg,786,396,798,406,head
101.jpg,927,370,955,392,head
101.jpg,191,358,207,371,head
101.jpg,210,346,227,360,head
101.jpg,478,378,487,392,head
101.jpg,703,384,711,392,head
101.jpg,716,380,724,388,head
101.jpg,720,385,726,393,head
101.jpg,807,388,818,397,head
102.jpg,70,472,100,493,head
102.jpg,206,418,216,430,head
102.jpg,141,412,151,418,head
102.jpg,359,412,365,418,head
102.jpg,368,411,375,415,head
102.jpg,349,415,356,421,head
102.jpg,390,415,394,421,head
102.jpg,377,412,380,417,head
102.jpg,442,412,448,418,head
102.jpg,462,408,465,412,head
102.jpg,483,408,489,412,head
102.jpg,573,444,590,462,head
102.jpg,631,375,662,397,head
102.jpg,668,415,691,442,head
102.jpg,730,406,739,415,head
102.jpg,825,400,837,415,head
102.jpg,846,400,858,420,head
102.jpg,878,388,900,406,head
102.jpg,258,404,265,414,head
103.jpg,380,413,412,445,head
103.jpg,308,411,321,428,head
103.jpg,270,413,293,442,head
103.jpg,417,412,425,421,head
103.jpg,530,456,554,481,head
103.jpg,662,400,678,418,head
103.jpg,804,408,828,430,head
103.jpg,830,430,842,449,head
103.jpg,627,431,648,455,head
103.jpg,75,436,94,461,head
104.jpg,418,487,432,502,head
104.jpg,399,490,409,502,head
104.jpg,516,483,525,493,head
104.jpg,496,477,505,483,head
104.jpg,870,486,885,505,head
104.jpg,833,498,851,514,head
104.jpg,952,504,973,524,head
104.jpg,530,480,537,489,head
108.jpg,135,485,156,505,head
108.jpg,1005,486,1025,507,head
108.jpg,1042,492,1056,511,head
108.jpg,835,487,839,495,head
108.jpg,830,488,833,495,head
108.jpg,580,478,585,483,head
108.jpg,574,474,579,479,head
108.jpg,548,482,552,488,head
109.jpg,628,446,637,454,head
109.jpg,568,448,576,458,head
109.jpg,612,450,621,457,head
109.jpg,514,442,523,448,head
109.jpg,360,434,365,439,head
109.jpg,577,447,584,455,head
109.jpg,556,445,562,451,head
109.jpg,546,445,554,451,head
110.jpg,324,403,331,412,head
110.jpg,339,397,349,406,head
110.jpg,557,405,564,411,head
110.jpg,569,401,573,405,head
110.jpg,511,404,515,409,head
110.jpg,321,382,326,388,head
110.jpg,494,408,499,414,head
110.jpg,543,405,547,409,head
110.jpg,553,402,557,407,head
110.jpg,587,403,591,409,head
111.jpg,521,405,527,410,head
111.jpg,480,404,486,412,head
111.jpg,450,402,458,410,head
111.jpg,432,401,438,407,head
111.jpg,618,409,629,419,head
111.jpg,1060,387,1079,403,head
111.jpg,370,414,378,423,head
111.jpg,310,402,320,412,head
111.jpg,323,403,326,409,head
111.jpg,344,405,348,411,head
111.jpg,199,411,208,417,head
111.jpg,295,406,303,413,head
111.jpg,231,404,235,408,head
112.jpg,909,479,961,527,head
112.jpg,971,494,1000,535,head
112.jpg,829,485,838,496,head
112.jpg,865,483,880,496,head
112.jpg,799,482,806,490,head
112.jpg,701,484,706,491,head
112.jpg,754,486,759,489,head
112.jpg,563,507,580,522,head
112.jpg,579,479,588,486,head
112.jpg,156,485,168,514,head
112.jpg,175,466,189,480,head
112.jpg,198,472,202,477,head
112.jpg,68,477,76,483,head
112.jpg,991,487,1007,505,head
113.jpg,153,427,170,448,head
113.jpg,271,408,280,415,head
113.jpg,289,409,310,430,head
113.jpg,324,405,334,415,head
113.jpg,334,393,355,415,head
113.jpg,370,411,374,415,head
113.jpg,367,414,368,418,head
113.jpg,380,415,385,421,head
113.jpg,400,414,406,418,head
113.jpg,418,414,423,420,head
113.jpg,515,415,520,421,head
113.jpg,539,394,568,424,head
113.jpg,578,417,591,427,head
113.jpg,701,415,709,424,head
113.jpg,725,409,731,418,head
113.jpg,761,402,773,414,head
113.jpg,819,409,827,418,head
113.jpg,842,400,851,409,head
113.jpg,427,415,433,420,head
116.jpg,483,405,487,412,head
116.jpg,495,407,500,414,head
116.jpg,506,401,512,408,head
116.jpg,551,404,556,409,head
116.jpg,596,408,601,414,head
116.jpg,562,401,566,407,head
117.jpg,957,387,989,418,head
117.jpg,716,384,729,398,head
117.jpg,263,396,297,447,head
117.jpg,423,405,427,411,head
117.jpg,393,396,400,402,head
117.jpg,432,405,436,411,head
117.jpg,519,396,524,402,head
117.jpg,35,402,52,418,head
117.jpg,4,409,21,420,head
118.jpg,218,383,234,405,head
118.jpg,159,383,174,400,head
118.jpg,305,373,326,395,head
118.jpg,335,372,356,392,head
118.jpg,645,380,661,397,head
118.jpg,583,385,595,399,head
118.jpg,599,386,606,397,head
118.jpg,828,387,836,396,head
118.jpg,715,380,723,388,head
118.jpg,226,359,238,371,head
118.jpg,794,387,811,401,head
120.jpg,786,270,845,344,head
120.jpg,433,363,457,387,head
120.jpg,489,397,498,406,head
120.jpg,344,292,347,295,head
120.jpg,509,405,515,412,head
122.jpg,530,346,541,358,head
122.jpg,499,326,516,344,head
122.jpg,463,353,465,355,head
123.jpg,1027,358,1044,374,head
123.jpg,856,364,865,380,head
123.jpg,790,362,799,382,head
123.jpg,673,392,693,414,head
123.jpg,646,389,671,414,head
123.jpg,584,360,607,394,head
123.jpg,559,371,578,396,head
123.jpg,486,369,515,397,head
123.jpg,519,382,529,405,head
123.jpg,389,403,398,409,head
123.jpg,414,414,423,423,head
124.jpg,834,366,841,386,head
124.jpg,533,404,538,409,head
124.jpg,514,406,521,412,head
124.jpg,482,407,490,414,head
124.jpg,451,401,459,408,head
124.jpg,431,404,437,409,head
124.jpg,955,388,959,394,head
125.jpg,1018,360,1036,379,head
125.jpg,666,392,671,401,head
125.jpg,457,384,473,405,head
125.jpg,389,420,392,424,head
126.jpg,702,378,714,396,head
126.jpg,646,358,658,376,head
126.jpg,543,405,547,412,head
126.jpg,514,404,521,412,head
126.jpg,458,411,461,414,head
126.jpg,449,407,452,410,head
126.jpg,442,404,445,409,head
126.jpg,424,407,429,412,head
129.jpg,987,344,1017,380,head
129.jpg,741,383,751,393,head
129.jpg,419,403,430,416,head
130.jpg,1019,360,1037,376,head
130.jpg,689,392,698,407,head
130.jpg,633,364,651,385,head
130.jpg,410,419,416,425,head
130.jpg,364,421,367,425,head
130.jpg,326,414,333,423,head
130.jpg,810,383,816,392,head
131.jpg,417,397,426,407,head
131.jpg,475,404,482,410,head
131.jpg,486,404,491,410,head
